symbol,open,high,low,close,volume
NASDAQ:AAPL,182.354,184.2,180.42,181.71,78569667.0
NASDAQ:AAPL,183.45,184.9,181.32,182.4,77305771.0
NASDAQ:AAPL,182.85,183.07,181.45,182.74,45057087.0
NASDAQ:AAPL,182.56,184.66,182.11,184.57,48982972.0
NASDAQ:AAPL,184.9,185.09,182.13,183.05,50759496.0
NASDAQ:AAPL,185.435,187.1,184.62,186.28,72044809.0
NASDAQ:AAPL,187.51,188.3,186.29,187.43,52393619.0
NASDAQ:AAPL,187.91,190.65,187.37,189.72,70399988.0
NASDAQ:AAPL,190.47,191.095,189.6601,189.84,52845230.0
NASDAQ:AAPL,189.51,190.81,189.18,189.87,41282925.0
NASDAQ:AAPL,189.325,191.9199,189.01,191.04,44361275.0
NASDAQ:AAPL,191.09,192.73,190.9201,192.35,42309401.0
NASDAQ:AAPL,192.265,192.8231,190.27,190.9,34648547.0
NASDAQ:AAPL,190.98,191.0,186.625,186.88,51005924.0
NASDAQ:AAPL,188.82,190.58,188.0404,189.98,36326975.0
NASDAQ:AAPL,191.51,193.0,189.1,189.99,52280051.0
NASDAQ:AAPL,189.61,192.247,189.51,190.29,53068016.0
NASDAQ:AAPL,190.76,192.18,190.63,191.29,49947941.0
NASDAQ:AAPL,191.44,192.57,189.91,192.25,75158277.0
NASDAQ:AAPL,192.9,194.99,192.52,194.03,50080539.0
NASDAQ:AAPL,194.635,195.32,193.0342,194.35,47471445.0
NASDAQ:AAPL,195.4,196.9,194.87,195.87,54156785.0
NASDAQ:AAPL,195.685,196.5,194.17,194.48,41181753.0
NASDAQ:AAPL,194.65,196.94,194.14,196.89,53103912.0
NASDAQ:AAPL,196.9,197.3,192.15,193.12,97262077.0
NASDAQ:AAPL,193.65,207.16,193.63,207.15,172373296.0
NASDAQ:AAPL,207.37,220.2,206.9,213.07,198134293.0
NASDAQ:AAPL,214.74,216.75,211.6,214.24,97862729.0
NASDAQ:AAPL,213.85,215.17,211.3,212.49,70122748.0
NASDAQ:AAPL,213.37,218.95,212.72,216.67,93728300.0
NASDAQ:AAPL,217.59,218.63,213.0,214.29,79943254.0
NASDAQ:MSFT,408.76,413.93,406.3701,413.54,16996639.0
NASDAQ:MSFT,414.66,414.67,409.09,409.34,20018228.0
NASDAQ:MSFT,408.17,412.23,406.7132,410.54,11792308.0
NASDAQ:MSFT,410.57,412.72,409.1,412.32,14689727.0
NASDAQ:MSFT,412.935,415.38,411.8,414.74,13402281.0
NASDAQ:MSFT,418.01,418.348,410.82,413.72,15440226.0
NASDAQ:MSFT,412.02,417.49,411.55,416.56,15109306.0
NASDAQ:MSFT,417.9,423.81,417.27,423.08,22239533.0
NASDAQ:MSFT,421.8,425.42,420.35,420.99,17530050.0
NASDAQ:MSFT,422.54,422.92,418.025,420.21,15352239.0
NASDAQ:MSFT,420.21,426.77,419.99,425.34,16272137.0
NASDAQ:MSFT,426.825,432.97,424.85,429.04,21453255.0
NASDAQ:MSFT,430.09,432.41,427.13,430.52,18073698.0
NASDAQ:MSFT,432.97,433.6,425.424,427.0,17211689.0
NASDAQ:MSFT,427.19,431.055,424.41,430.16,11855285.0
NASDAQ:MSFT,429.63,430.82,426.6,430.32,15718024.0
NASDAQ:MSFT,425.69,430.94,425.69,429.17,15517130.0
NASDAQ:MSFT,424.3,424.3,414.24,414.67,28424847.0
NASDAQ:MSFT,416.75,416.75,404.51,415.13,47995250.0
NASDAQ:MSFT,415.525,416.43,408.9234,413.52,17484675.0
NASDAQ:MSFT,412.43,416.44,409.675,416.07,14348917.0
NASDAQ:MSFT,417.81,424.08,416.3,424.01,16988038.0
NASDAQ:MSFT,424.01,425.31,420.58,424.52,14861251.0
NASDAQ:MSFT,426.2,426.28,423.0,423.85,13621650.0
NASDAQ:MSFT,424.7,428.08,423.89,427.87,14003034.0
NASDAQ:MSFT,425.475,432.82,425.25,432.68,14551101.0
NASDAQ:MSFT,435.32,443.4,433.25,441.06,22366233.0
NASDAQ:MSFT,440.85,443.39,439.37,441.58,15960565.0
NASDAQ:MSFT,438.275,443.1376,436.721,442.57,13581985.0
NASDAQ:MSFT,442.585,450.94,440.72,448.37,20790030.0
NASDAQ:MSFT,449.705,450.14,444.89,446.34,17112504.0
NASDAQ:NVDA,89.39,92.22,89.055,92.14,376202550.0
NASDAQ:NVDA,91.098,91.78099,89.011,90.554,437341610.0
NASDAQ:NVDA,89.4825,91.194,89.42,90.412,325721020.0
NASDAQ:NVDA,90.529,91.072,88.231,88.747,378012680.0
NASDAQ:NVDA,90.3045,91.401,89.227,89.878,335325410.0
NASDAQ:NVDA,90.478,90.998,88.529,90.399,289680170.0
NASDAQ:NVDA,89.599,91.651,88.934,91.356,296507080.0
NASDAQ:NVDA,92.472,94.862,91.599,94.63,417735450.0
NASDAQ:NVDA,94.91,95.81899,94.103,94.359,323951820.0
NASDAQ:NVDA,94.369,94.74,91.806,92.479,359691030.0
NASDAQ:NVDA,93.75,95.2,93.44,94.78,318764460.0
NASDAQ:NVDA,93.599,95.4,93.18,95.386,328946460.0
NASDAQ:NVDA,95.459,96.02,93.249,94.95,548647990.0
NASDAQ:NVDA,102.028,106.32,101.52,103.799,835065280.0
NASDAQ:NVDA,104.449,106.475,103.0,106.469,429493670.0
NASDAQ:NVDA,110.244,114.939,109.883,113.901,652727890.0
NASDAQ:NVDA,113.05,115.492,110.901,114.825,557441930.0
NASDAQ:NVDA,114.65,115.81915,109.663,110.5,487350330.0
NASDAQ:NVDA,112.52,112.717,106.94,109.633,613262500.0
NASDAQ:NVDA,113.621,115.0,112.003,115.0,438391760.0
NASDAQ:NVDA,115.716,116.6,114.045,116.437,403324010.0
NASDAQ:NVDA,118.371,122.4495,117.468,122.44,528401780.0
NASDAQ:NVDA,124.048,125.587,118.32,120.998,664696190.0
NASDAQ:NVDA,119.77,121.69171,118.022,120.888,412385800.0
NASDAQ:NVDA,120.37,123.1,117.01,121.79,314162650.0
NASDAQ:NVDA,121.77,122.87,118.74,120.91,222551158.0
NASDAQ:NVDA,123.06,126.88,122.57,125.2,299595001.0
NASDAQ:NVDA,129.39,129.8,127.16,129.61,260704537.0
NASDAQ:NVDA,129.96,132.84,128.32,131.88,309320376.0
NASDAQ:NVDA,132.99,133.73,129.58,130.98,288504444.0
NASDAQ:NVDA,131.14,136.33,130.69,135.58,294335054.0
NASDAQ:GOOGL,167.46,168.14,166.03,168.1,21871283.0
NASDAQ:GOOGL,168.5,171.76,168.39,171.25,28039696.0
NASDAQ:GOOGL,169.0,170.15,168.735,169.38,19569146.0
NASDAQ:GOOGL,169.39,170.69,168.18,169.96,15346700.0
NASDAQ:GOOGL,168.025,169.85,166.19,168.65,29799931.0
NASDAQ:GOOGL,164.26,169.28,164.0,169.14,31327602.0
NASDAQ:GOOGL,169.77,171.25,168.8,170.34,25127138.0
NASDAQ:GOOGL,170.63,172.65,170.51,172.51,26948370.0
NASDAQ:GOOGL,173.29,175.115,172.69,174.18,27867947.0
NASDAQ:GOOGL,174.18,176.265,173.69,176.06,24479262.0
NASDAQ:GOOGL,176.192,178.77,176.08,176.92,22554400.0
NASDAQ:GOOGL,176.9,178.15,175.81,177.85,16989369.0
NASDAQ:GOOGL,176.644,177.15,175.21,176.38,17880042.0
NASDAQ:GOOGL,177.07,178.25,172.95,173.55,21024935.0
NASDAQ:GOOGL,174.98,175.77,173.65,174.99,16579438.0
NASDAQ:GOOGL,174.45,177.27,174.365,176.4,20572157.0
NASDAQ:GOOGL,175.43,176.836,174.72,175.9,23388693.0
NASDAQ:GOOGL,175.2,175.22,171.79,172.11,22958677.0
NASDAQ:GOOGL,171.86,173.06,169.44,172.5,37638876.0
NASDAQ:GOOGL,172.54,174.525,171.16,173.17,27459118.0
NASDAQ:GOOGL,173.28,173.845,171.89,173.79,26879596.0
NASDAQ:GOOGL,175.2,176.645,173.9339,175.41,22068519.0
NASDAQ:GOOGL,175.895,177.15,175.75,176.73,23251013.0
NASDAQ:GOOGL,177.05,177.87,174.3,174.46,19661399.0
NASDAQ:GOOGL,174.97,177.06,172.76,175.01,23779218.0
NASDAQ:GOOGL,176.22,176.84,173.7701,176.62,21540582.0
NASDAQ:GOOGL,178.25,180.41,176.11,177.79,27864737.0
NASDAQ:GOOGL,176.11,176.74,174.88,175.16,20913299.0
NASDAQ:GOOGL,174.22,177.0623,174.15,176.79,18063555.0
NASDAQ:GOOGL,175.46,178.36,174.81,177.24,19618497.0
NASDAQ:GOOGL,177.14,177.385,174.1042,175.09,21869857.0
NASDAQ:GOOG,169.22,169.9,167.89,169.83,15147906.0
NASDAQ:GOOG,170.12,173.47,170.0,172.98,21102434.0
NASDAQ:GOOG,170.75,171.9092,170.522,171.16,14569858.0
NASDAQ:GOOG,171.15,172.44,169.93,171.58,11937704.0
NASDAQ:GOOG,169.69,171.34,167.91,170.29,18740458.0
NASDAQ:GOOG,165.847,170.95,165.76,170.9,19648585.0
NASDAQ:GOOG,171.59,172.78,170.42,171.93,18729463.0
NASDAQ:GOOG,172.3,174.0459,172.03,173.88,20958245.0
NASDAQ:GOOG,174.6,176.34,174.05,175.43,17247311.0
NASDAQ:GOOG,175.55,177.495,174.98,177.29,16546353.0
NASDAQ:GOOG,177.31,179.95,177.225,178.46,17495122.0
NASDAQ:GOOG,178.4,179.82,177.31,179.54,14706021.0
NASDAQ:GOOG,178.4,178.852,176.7801,178.0,16189404.0
NASDAQ:GOOG,178.78,179.91,174.54,175.06,14928363.0
NASDAQ:GOOG,176.52,177.3044,175.2,176.33,11403560.0
NASDAQ:GOOG,175.74,178.51,175.68,178.02,15655340.0
NASDAQ:GOOG,176.81,178.23,176.26,177.4,15023847.0
NASDAQ:GOOG,176.69,176.69,173.23,173.56,18844036.0
NASDAQ:GOOG,173.4,174.42,170.97,173.96,28085151.0
NASDAQ:GOOG,173.88,175.86,172.45,174.42,20742798.0
NASDAQ:GOOG,174.45,175.19,173.22,175.13,14066602.0
NASDAQ:GOOG,176.535,177.97,175.29,177.07,15233861.0
NASDAQ:GOOG,177.43,178.71,177.21,178.35,14255818.0
NASDAQ:GOOG,178.46,179.42,175.79,175.95,14716270.0
NASDAQ:GOOG,176.45,178.47,174.38,176.63,17122247.0
NASDAQ:GOOG,177.72,178.39,175.44,178.19,14402401.0
NASDAQ:GOOG,179.75,182.08,177.78,179.56,18600421.0
NASDAQ:GOOG,177.84,178.51,176.66,176.74,15956941.0
NASDAQ:GOOG,175.852,178.73,175.852,178.37,12361571.0
NASDAQ:GOOG,176.98,179.92,176.49,178.78,15272864.0
NASDAQ:GOOG,178.79,178.91,175.62,176.45,15640257.0
NASDAQ:AMZN,186.28,188.745,184.8,188.7,34725295.0
NASDAQ:AMZN,188.92,189.94,187.305,188.76,34048902.0
NASDAQ:AMZN,187.44,188.43,186.385,188.0,26136350.0
NASDAQ:AMZN,188.88,191.7,187.44,189.5,43368377.0
NASDAQ:AMZN,189.16,189.892,186.93,187.48,34141771.0
NASDAQ:AMZN,188.0,188.31,185.36,186.57,24898613.0
NASDAQ:AMZN,183.82,187.72,183.45,187.07,38698155.0
NASDAQ:AMZN,185.97,186.7193,182.73,185.99,75459927.0
NASDAQ:AMZN,185.6,187.31,183.46,183.63,38834450.0
NASDAQ:AMZN,183.76,185.3,183.35,184.7,33175655.0
NASDAQ:AMZN,184.34,186.665,183.28,183.54,30511768.0
NASDAQ:AMZN,182.3,183.26,180.75,183.15,50839129.0
NASDAQ:AMZN,183.88,185.22,181.9715,183.13,28148784.0
NASDAQ:AMZN,183.66,184.76,180.08,181.05,33670173.0
NASDAQ:AMZN,181.65,182.435,180.3,180.75,27471640.0
NASDAQ:AMZN,179.93,182.24,179.49,182.15,29926963.0
NASDAQ:AMZN,181.7,184.08,181.55,182.02,32009294.0
NASDAQ:AMZN,181.31,181.34,178.355,179.32,29249229.0
NASDAQ:AMZN,178.3,179.21,173.87,176.44,58903939.0
NASDAQ:AMZN,177.7,178.7,175.92,178.34,30786640.0
NASDAQ:AMZN,177.64,179.82,176.44,179.34,27198388.0
NASDAQ:AMZN,180.1,181.5,178.75,181.28,32116394.0
NASDAQ:AMZN,181.745,185.0,181.49,185.0,31371151.0
NASDAQ:AMZN,184.9,186.2888,183.36,184.3,28021473.0
NASDAQ:AMZN,184.07,187.23,183.79,187.06,34494498.0
NASDAQ:AMZN,187.06,187.77,184.5373,187.23,27265108.0
NASDAQ:AMZN,188.015,188.35,185.43,186.89,33984216.0
NASDAQ:AMZN,186.09,187.67,182.666,183.83,39721545.0
NASDAQ:AMZN,183.08,183.72,182.23,183.66,25456410.0
NASDAQ:AMZN,182.52,185.0,181.22,184.06,35601907.0
NASDAQ:AMZN,183.735,184.29,181.43,182.81,36659157.0
NASDAQ:META,455.58,466.16,453.34,465.68,15094627.0
NASDAQ:META,466.29,471.53,461.31,468.24,13406816.0
NASDAQ:META,463.5,475.58,463.002,472.6,11683929.0
NASDAQ:META,470.0,476.08,467.63,475.42,9437651.0
NASDAQ:META,477.09,477.5,469.6,476.2,10749999.0
NASDAQ:META,472.75,473.35,462.85,468.01,14668798.0
NASDAQ:META,463.37,472.54,460.08,471.85,10478553.0
NASDAQ:META,474.98,482.4999,471.2,481.54,13100470.0
NASDAQ:META,475.0,477.69,472.75,473.23,16608179.0
NASDAQ:META,470.83,472.8,468.42,471.91,10807289.0
NASDAQ:META,469.95,473.2,467.04,468.84,11745080.0
NASDAQ:META,467.12,470.7,462.27,464.63,11742189.0
NASDAQ:META,467.87,473.7199,465.65,467.78,10078611.0
NASDAQ:META,472.88,474.3581,461.54,465.78,11747913.0
NASDAQ:META,467.62,479.8499,466.3,478.22,12024254.0
NASDAQ:META,476.575,480.86,474.84,479.92,10175770.0
NASDAQ:META,474.66,479.85,473.7,474.36,9226218.0
NASDAQ:META,471.67,471.73,464.71,467.05,10735226.0
NASDAQ:META,465.8,469.12,454.4601,466.83,16919805.0
NASDAQ:META,470.86,479.6,468.24,477.49,11279390.0
NASDAQ:META,477.0,478.89,473.2322,476.99,7088718.0
NASDAQ:META,484.45,496.65,483.91,495.06,15690484.0
NASDAQ:META,492.98,502.82,490.89,493.76,10667339.0
NASDAQ:META,495.91,498.91,490.1701,492.96,9380745.0
NASDAQ:META,493.86,502.66,493.41,502.6,11236919.0
NASDAQ:META,500.16,507.6,498.27,507.47,9673715.0
NASDAQ:META,513.99,514.01,504.47,508.84,11983227.0
NASDAQ:META,505.71,509.36,501.36,504.1,9954621.0
NASDAQ:META,502.65,507.15,500.75,504.16,10243347.0
NASDAQ:META,501.67,510.75,496.01,506.63,11266601.0
NASDAQ:META,504.56,506.0,495.02,499.49,13060425.0
NASDAQ:AVGO,1286.225,1310.77,1275.07,1310.31,1628708.0
NASDAQ:AVGO,1316.44,1318.99,1296.755,1303.11,1241283.0
NASDAQ:AVGO,1293.5,1337.905,1288.49,1325.37,1391764.0
NASDAQ:AVGO,1317.83,1321.61,1302.0,1305.67,1216955.0
NASDAQ:AVGO,1315.31,1344.0,1315.31,1332.8,1629953.0
NASDAQ:AVGO,1348.0,1358.39,1330.11,1337.51,1850703.0
NASDAQ:AVGO,1332.34,1381.99,1325.8,1380.03,1942029.0
NASDAQ:AVGO,1380.0,1438.95,1369.975,1436.17,3275738.0
NASDAQ:AVGO,1426.0,1445.4,1405.06,1412.13,2839503.0
NASDAQ:AVGO,1412.42,1419.53,1381.78,1395.29,1817367.0
